x;y;Latitude;Longitude;Street
02.01.1961;29,37;51.216.398;6.775.534;Elisabethstraße
06.02.1961;29,47;;;
13.03.1961;29,52;;;
10.04.1961;27,84;;;
08.05.1961;27,5;;;
15.06.1961;26,4;;;
10.07.1961;26,27;;;
07.08.1961;26,13;;;
04.09.1961;25,68;;;
23.10.1961;25,66;;;
20.11.1961;26,39;;;
04.12.1961;26,39;;;
08.01.1962;27,68;;;
05.02.1962;28,47;;;
12.03.1962;28,86;;;
09.04.1962;28,98;;;
14.05.1962;28,91;;;
18.06.1962;28,96;;;
09.07.1962;28,56;;;
08.08.1962;28,26;;;
17.09.1962;27,78;;;
22.10.1962;26,81;;;
19.11.1962;26,24;;;
03.12.1962;26,34;;;
08.02.1963;26,21;;;
06.03.1963;26,53;;;
03.04.1963;26,96;;;
06.05.1963;27,32;;;
13.06.1963;27,79;;;
10.07.1963;28,09;;;
07.08.1963;27,94;;;
04.09.1963;28,11;;;
16.10.1963;28,05;;;
13.11.1963;27,66;;;
11.12.1963;28,36;;;
08.01.1964;27,74;;;
05.02.1964;27,31;;;
03.03.1964;27,39;;;
01.04.1964;27,69;;;
06.05.1964;27,84;;;
03.06.1964;28,11;;;
08.07.1964;27,65;;;
05.08.1964;27,17;;;
22.09.1964;26,79;;;
16.10.1964;26,82;;;
04.11.1964;27,11;;;
09.12.1964;27,39;;;
06.01.1965;27,49;;;
03.02.1965;28,24;;;
10.03.1965;27,82;;;
07.04.1965;28,68;;;
05.05.1965;28,99;;;
23.06.1965;29,49;;;
14.07.1965;29,59;;;
11.08.1965;29,53;;;
08.09.1965;28,77;;;
13.10.1965;28,53;;;
10.11.1965;27,79;;;
08.12.1965;28,45;;;
05.01.1966;28,99;;;
02.02.1966;29,53;;;
09.03.1966;29,45;;;
06.04.1966;29,26;;;
04.05.1966;29,38;;;
07.06.1966;28,59;;;
06.07.1966;28,69;;;
03.08.1966;28,91;;;
07.09.1966;28,66;;;
05.10.1966;27,15;;;
02.11.1966;26,74;;;
07.12.1966;27,21;;;
04.01.1967;28,5;;;
01.02.1967;29,03;;;
08.03.1967;29,54;;;
05.04.1967;29,11;;;
03.05.1967;28,16;;;
07.06.1967;27,73;;;
05.07.1967;27,83;;;
02.08.1967;27,63;;;
01.09.1967;27,99;;;
04.10.1967;28,26;;;
08.11.1967;28,11;;;
06.12.1967;28,25;;;
10.01.1968;29,22;;;
07.02.1968;29,71;;;
06.03.1968;29,71;;;
03.04.1968;29,56;;;
02.05.1968;29,13;;;
12.06.1968;28,29;;;
10.07.1968;27,94;;;
07.08.1968;28,07;;;
04.09.1968;28,71;;;
09.10.1968;28,18;;;
06.11.1968;27,21;;;
04.12.1968;26,63;;;
08.01.1969;26,63;;;
05.02.1969;26,86;;;
05.03.1969;26,94;;;
23.04.1969;27,37;;;
07.05.1969;27,73;;;
11.06.1969;27,69;;;
09.07.1969;27,68;;;
06.08.1969;27,4;;;
03.09.1969;27,69;;;
08.10.1969;27,67;;;
05.11.1969;27,27;;;
03.12.1969;27,4;;;
07.01.1970;27,36;;;
11.02.1970;28,5;;;
04.03.1970;29,81;;;
01.04.1970;29,83;;;
04.05.1970;29,61;;;
10.06.1970;29,3;;;
08.07.1970;29,14;;;
24.07.1970;28,92;;;
25.07.1970;28,91;;;
26.07.1970;28,89;;;
27.07.1970;28,87;;;
28.07.1970;28,87;;;
29.07.1970;28,86;;;
30.07.1970;28,85;;;
31.07.1970;28,84;;;
01.08.1970;28,84;;;
02.08.1970;28,83;;;
03.08.1970;28,82;;;
04.08.1970;28,81;;;
05.08.1970;28,77;;;
06.08.1970;28,76;;;
07.08.1970;28,73;;;
08.08.1970;28,69;;;
09.08.1970;28,69;;;
10.08.1970;28,67;;;
11.08.1970;28,65;;;
12.08.1970;28,63;;;
13.08.1970;28,61;;;
14.08.1970;28,59;;;
15.08.1970;28,57;;;
16.08.1970;28,55;;;
17.08.1970;28,55;;;
18.08.1970;28,55;;;
19.08.1970;28,55;;;
20.08.1970;28,55;;;
21.08.1970;28,54;;;
22.08.1970;28,53;;;
23.08.1970;28,51;;;
24.08.1970;28,51;;;
25.08.1970;28,51;;;
26.08.1970;28,51;;;
27.08.1970;28,51;;;
28.08.1970;28,51;;;
29.08.1970;28,5;;;
30.08.1970;28,5;;;
31.08.1970;28,49;;;
01.09.1970;28,49;;;
02.09.1970;28,47;;;
03.09.1970;28,47;;;
04.09.1970;28,46;;;
05.09.1970;28,45;;;
06.09.1970;28,43;;;
07.09.1970;28,42;;;
