x;y;Latitude;Longitude;Street
08.03.1967;29,22;51.265.011;6.753.628;Freiligrathplatz
05.04.1967;29,17;;;
03.05.1967;28,93;;;
07.06.1967;28,79;;;
05.07.1967;28,73;;;
02.08.1967;28,56;;;
01.09.1967;28,25;;;
04.10.1967;28,12;;;
08.11.1967;27,8;;;
06.12.1967;27,74;;;
10.01.1968;28,56;;;
07.02.1968;28,61;;;
06.03.1968;28,64;;;
03.04.1968;28,59;;;
02.05.1968;28,45;;;
12.06.1968;28,35;;;
10.07.1968;28,14;;;
07.08.1968;27,78;;;
04.09.1968;28,1;;;
09.10.1968;28,42;;;
06.11.1968;28,47;;;
04.12.1968;28,13;;;
08.01.1969;27,86;;;
05.02.1969;27,85;;;
05.03.1969;27,88;;;
23.04.1969;28,26;;;
07.05.1969;28,38;;;
11.06.1969;28,46;;;
09.07.1969;28,45;;;
06.08.1969;28,27;;;
03.09.1969;28,1;;;
08.10.1969;27,93;;;
05.11.1969;27,53;;;
03.12.1969;27,36;;;
07.01.1970;27,22;;;
04.02.1970;27,32;;;
04.03.1970;28,53;;;
01.04.1970;28,92;;;
04.05.1970;29,09;;;
10.06.1970;29,29;;;
08.07.1970;29,02;;;
05.08.1970;28,65;;;
02.09.1970;28,38;;;
07.10.1970;27,9;;;
04.11.1970;27,66;;;
02.12.1970;27,51;;;
07.01.1971;27,37;;;
03.02.1971;27,24;;;
10.03.1971;27,2;;;
06.04.1971;27,1;;;
05.05.1971;27,03;;;
22.06.1971;27,11;;;
08.07.1971;27,58;;;
09.07.1971;27,59;;;
10.07.1971;27,6;;;
11.07.1971;27,63;;;
12.07.1971;27,63;;;
13.07.1971;27,63;;;
14.07.1971;27,63;;;
15.07.1971;27,63;;;
16.07.1971;27,62;;;
17.07.1971;27,6;;;
18.07.1971;27,59;;;
19.07.1971;27,57;;;
20.07.1971;27,55;;;
21.07.1971;27,54;;;
22.07.1971;27,53;;;
23.07.1971;27,52;;;
24.07.1971;27,49;;;
25.07.1971;27,47;;;
26.07.1971;27,44;;;
27.07.1971;27,42;;;
28.07.1971;27,4;;;
29.07.1971;27,39;;;
30.07.1971;27,38;;;
31.07.1971;27,37;;;
01.08.1971;27,37;;;
02.08.1971;27,34;;;
03.08.1971;27,31;;;
04.08.1971;27,3;;;
05.08.1971;27,29;;;
06.08.1971;27,27;;;
07.08.1971;27,25;;;
08.08.1971;27,23;;;
09.08.1971;27,22;;;
10.08.1971;27,22;;;
