x;y;Latitude;Longitude;Street;
13.01.1981;22,18;51.224.348;6.775.383;Grabenstraße;
13.02.1981;22,61;;;;
17.03.1981;22,47;;;;
06.04.1981;22,2;;;;
11.05.1981;21,62;;;;
08.06.1981;21,68;;;;
13.07.1981;21,57;;;;
10.08.1981;22,04;;;;
22.09.1981;21,64;;;;
19.10.1981;22,97;;;;
23.11.1981;22,87;;;;
28.12.1981;23,41;;;;
04.01.1982;23,44;;;;
15.02.1982;22,83;;;;
15.03.1982;22,93;;;;
11.04.1982;22,72;;;;
23.05.1982;21,96;;;;
27.06.1982;22,67;;;;
18.07.1982;22,42;;;;
01.09.1982;22,54;;;;
26.09.1982;21,81;;;;
24.10.1982;22,79;;;;
28.11.1982;22,33;;;;
27.12.1982;23,67;;;;
14.01.1983;23,16;;;;
17.03.1983;23,83;;;;
14.04.1983;27,52;;;;
05.05.1983;28,9;;;;
30.06.1983;28,99;;;;
22.09.1983;27,05;;;;
08.12.1983;27,46;;;;
09.02.1984;29,3;;;;
10.02.1984;29,6;;;;
23.02.1984;28,28;;;;
03.05.1984;26,8;;;;
05.07.1984;26,98;;;;
23.08.1984;26,48;;;;
29.10.1984;26,65;;;;
20.12.1984;26,11;;;;
27.02.1985;26,64;;;;
01.04.1985;26,85;;;;
03.06.1985;27,5;;;;
05.08.1985;27,55;;;;
07.10.1985;26,73;;;;
02.12.1985;26,38;;;;
03.02.1986;29,16;;;;
07.04.1986;29,25;;;;
03.06.1986;28,89;;;;
04.08.1986;27,69;;;;
06.10.1986;27,35;;;;
26.11.1986;27,65;;;;
28.01.1987;28,09;;;;
31.03.1987;29,46;;;;
01.06.1987;28,7;;;;
31.07.1987;28,55;;;;
30.09.1987;27,58;;;;
07.12.1987;27,57;;;;
27.01.1988;27,92;;;;
21.03.1988;30,4;;;;
31.03.1988;31,12;;;;
07.06.1988;28,6;;;;
02.08.1988;27,79;;;;
03.10.1988;27,05;;;;
05.12.1988;27,05;;;;
03.04.1989;28,15;;;;
05.06.1989;27,78;;;;
07.08.1989;27,23;;;;
02.10.1989;26,8;;;;
04.12.1989;26,7;;;;
05.02.1990;27,58;;;;
02.04.1990;27,83;;;;
04.06.1990;27,22;;;;
06.08.1990;26,86;;;;
01.10.1990;26,68;;;;
03.12.1990;27,95;;;;
01.04.1991;27,52;;;;
05.08.1991;26,88;;;;
07.10.1991;26,35;;;;
02.12.1991;26,66;;;;
03.02.1992;26,73;;;;
06.04.1992;27,57;;;;
01.06.1992;27,23;;;;
03.08.1992;27,19;;;;
05.10.1992;26,6;;;;
07.12.1992;28,5;;;;
01.02.1993;28,13;;;;
05.04.1993;27,23;;;;
07.06.1993;27,2;;;;
02.08.1993;27,76;;;;
04.10.1993;27,48;;;;
09.12.1993;27,26;;;;
27.12.1993;30,24;;;;
03.02.1994;30,06;;;;
18.04.1994;29,93;;;;
09.06.1994;29,24;;;;
04.08.1994;27,88;;;;
14.10.1994;27,64;;;;
07.12.1994;27,42;;;;
03.02.1995;31,12;;;;
17.03.1995;29,07;;;;
22.11.1995;27,54;;;;
06.08.1996;27,54;;;;
09.09.1996;27,18;;;;
07.08.1997;28,06;;;;
08.10.1997;26,73;;;;
01.04.1998;27,29;;;;
06.10.1998;27,38;;;;
12.04.1999;29,15;;;;
04.10.1999;27,67;;;;
03.04.2000;29,05;;;;
13.10.2000;27,79;;;;
20.02.2001;28,76;;;;
06.04.2001;30,2;;;;
09.10.2001;28,14;;;;
03.04.2002;29,38;;;;
08.10.2002;27,88;;;;
10.04.2003;28,03;;;;
08.10.2003;26,16;;;;
16.11.2003;26,37;;;;
02.04.2004;27,42;;;;
06.09.2004;27,13;;;;
12.01.2005;27,43;;;;
05.04.2005;28,12;;;;
11.10.2005;27,09;;;;
03.04.2006;28,76;;;;
26.04.2006;28,84;;;;
27.04.2006;28,8;;;;
28.04.2006;28,75;;;;
29.04.2006;28,72;;;;
30.04.2006;28,7;;;;
01.05.2006;28,7;;;;
02.05.2006;28,69;;;;
03.05.2006;28,69;;;;
04.05.2006;28,66;;;;
05.05.2006;28,62;;;;
06.05.2006;28,57;;;;
07.05.2006;28,5;;;;
08.05.2006;28,44;;;;
09.05.2006;28,38;;;;
10.05.2006;28,32;;;;
11.05.2006;28,28;;;;
12.05.2006;28,25;;;;
13.05.2006;28,26;;;;
14.05.2006;28,28;;;;
15.05.2006;28,3;;;;
16.05.2006;28,3;;;;
17.05.2006;28,27;;;;
18.05.2006;28,29;;;;
19.05.2006;28,32;;;;
20.05.2006;28,35;;;;
21.05.2006;28,36;;;;
22.05.2006;28,38;;;;
23.05.2006;28,41;;;;
24.05.2006;28,43;;;;
25.05.2006;28,46;;;;
26.05.2006;28,47;;;;
27.05.2006;28,48;;;;
28.05.2006;28,51;;;;
29.05.2006;28,59;;;;
30.05.2006;28,69;;;;
31.05.2006;28,77;;;;
01.06.2006;28,81;;;;
02.06.2006;28,86;;;;
03.06.2006;28,94;;;;
04.06.2006;29,02;;;;
05.06.2006;29,06;;;;
06.06.2006;29,07;;;;
07.06.2006;29,05;;;;
08.06.2006;29;;;;
09.06.2006;28,94;;;;
10.06.2006;28,88;;;;
11.06.2006;28,8;;;;
12.06.2006;28,72;;;;
13.06.2006;28,64;;;;
14.06.2006;28,55;;;;
15.06.2006;28,47;;;;
16.06.2006;28,39;;;;
17.06.2006;28,33;;;;
18.06.2006;28,28;;;;
19.06.2006;28,23;;;;
20.06.2006;28,18;;;;
21.06.2006;28,14;;;;
22.06.2006;28,12;;;;
23.06.2006;28,09;;;;
24.06.2006;28,08;;;;
25.06.2006;28,05;;;;
26.06.2006;28,03;;;;
27.06.2006;28;;;;
28.06.2006;27,99;;;;
29.06.2006;27,98;;;;
30.06.2006;27,96;;;;
01.07.2006;27,93;;;;
02.07.2006;27,92;;;;
03.07.2006;27,9;;;;
04.07.2006;27,88;;;;
05.07.2006;27,84;;;;
06.07.2006;27,79;;;;
07.07.2006;27,75;;;;
08.07.2006;27,71;;;;
09.07.2006;27,7;;;;
10.07.2006;27,69;;;;
11.07.2006;27,69;;;;
12.07.2006;27,67;;;;
13.07.2006;27,65;;;;
14.07.2006;27,61;;;;
15.07.2006;27,57;;;;
16.07.2006;27,54;;;;
17.07.2006;27,51;;;;
18.07.2006;27,46;;;;
19.07.2006;27,42;;;;
20.07.2006;27,38;;;;
21.07.2006;27,33;;;;
22.07.2006;27,28;;;;
23.07.2006;27,24;;;;
24.07.2006;27,2;;;;
25.07.2006;27,16;;;;
26.07.2006;27,14;;;;
27.07.2006;27,11;;;;
28.07.2006;27,08;;;;
29.07.2006;27,05;;;;
30.07.2006;27,03;;;;
31.07.2006;27,01;;;;
01.08.2006;27;;;;
02.08.2006;26,99;;;;
03.08.2006;26,99;;;;
04.08.2006;26,99;;;;
05.08.2006;26,99;;;;
06.08.2006;26,98;;;;
07.08.2006;26,99;;;;
08.08.2006;27;;;;
09.08.2006;27,03;;;;
10.08.2006;27,07;;;;
11.08.2006;27,11;;;;
12.08.2006;27,13;;;;
13.08.2006;27,15;;;;
14.08.2006;27,16;;;;
15.08.2006;27,17;;;;
16.08.2006;27,19;;;;
17.08.2006;27,22;;;;
18.08.2006;27,26;;;;
19.08.2006;27,3;;;;
20.08.2006;27,34;;;;
21.08.2006;27,37;;;;
22.08.2006;27,38;;;;
23.08.2006;27,37;;;;
24.08.2006;27,34;;;;
25.08.2006;27,3;;;;
26.08.2006;27,28;;;;
27.08.2006;27,27;;;;
28.08.2006;27,27;;;;
29.08.2006;27,29;;;;
30.08.2006;27,3;;;;
31.08.2006;27,34;;;;
01.09.2006;27,41;;;;
02.09.2006;27,48;;;;
03.09.2006;27,54;;;;
04.09.2006;27,58;;;;
05.09.2006;27,58;;;;
06.09.2006;27,56;;;;
07.09.2006;27,52;;;;
08.09.2006;27,47;;;;
09.09.2006;27,43;;;;
10.09.2006;27,39;;;;
11.09.2006;27,35;;;;
12.09.2006;27,3;;;;
13.09.2006;27,26;;;;
14.09.2006;27,22;;;;
15.09.2006;27,18;;;;
16.09.2006;27,14;;;;
17.09.2006;27,1;;;;
18.09.2006;27,06;;;;
19.09.2006;27,03;;;;
20.09.2006;27,04;;;;
21.09.2006;27,11;;;;
22.09.2006;27,21;;;;
23.09.2006;27,32;;;;
24.09.2006;27,4;;;;
25.09.2006;27,42;;;;
26.09.2006;27,41;;;;
27.09.2006;27,38;;;;
28.09.2006;27,35;;;;
29.09.2006;27,36;;;;
30.09.2006;27,4;;;;
01.10.2006;27,42;;;;
02.10.2006;27,42;;;;
03.10.2006;27,4;;;;
04.10.2006;27,38;;;;
05.10.2006;27,43;;;;
06.10.2006;27,55;;;;
07.10.2006;27,73;;;;
08.10.2006;27,9;;;;
09.10.2006;28,03;;;;
10.10.2006;28,06;;;;
11.10.2006;28,05;;;;
12.10.2006;27,99;;;;
13.10.2006;27,91;;;;
14.10.2006;27,84;;;;
15.10.2006;27,78;;;;
16.10.2006;27,72;;;;
17.10.2006;27,66;;;;
18.10.2006;27,6;;;;
19.10.2006;27,54;;;;
20.10.2006;27,47;;;;
21.10.2006;27,41;;;;
22.10.2006;27,36;;;;
23.10.2006;27,32;;;;
24.10.2006;27,28;;;;
25.10.2006;27,24;;;;
26.10.2006;27,22;;;;
27.10.2006;27,26;;;;
28.10.2006;27,32;;;;
29.10.2006;27,34;;;;
30.10.2006;27,3;;;;
31.10.2006;27,28;;;;
01.11.2006;27,24;;;;
02.11.2006;27,2;;;;
03.11.2006;27,17;;;;
04.11.2006;27,14;;;;
05.11.2006;27,11;;;;
