x;y;Latitude;Longitude;Street
01.10.1976;26,59;51.293.486;6.759.961;Edmund-Bertrams-Straﬂe
14.12.1976;26,41;;;
27.04.1977;26,86;;;
23.06.1977;27,26;;;
06.09.1977;27,04;;;
08.11.1977;26,93;;;
10.01.1978;26,9;;;
22.03.1978;26,99;;;
23.05.1978;27,34;;;
25.07.1978;27,67;;;
15.09.1978;27,63;;;
17.11.1978;27,33;;;
23.01.1979;26,99;;;
27.03.1979;27,37;;;
29.05.1979;27,88;;;
25.07.1979;27,87;;;
19.09.1979;27,66;;;
20.11.1979;27,32;;;
22.01.1980;27,82;;;
26.03.1980;28,73;;;
20.05.1980;28,78;;;
29.07.1980;29,03;;;
19.09.1980;29,09;;;
21.11.1980;28,68;;;
27.01.1981;28,41;;;
24.03.1981;28,78;;;
22.05.1981;28,99;;;
21.07.1981;29,08;;;
29.09.1981;28,72;;;
27.11.1981;28,65;;;
29.01.1982;29,24;;;
10.03.1982;29,52;;;
01.04.1982;29,37;;;
05.05.1982;29,13;;;
01.06.1982;28,92;;;
07.07.1982;28,6;;;
01.08.1982;28,45;;;
01.09.1982;28,36;;;
01.10.1982;28,22;;;
08.11.1982;28,09;;;
07.12.1982;28,06;;;
14.01.1983;27,96;;;
28.02.1983;28,28;;;
17.03.1983;28,4;;;
30.04.1983;28,58;;;
05.05.1983;28,61;;;
30.06.1983;29,17;;;
15.07.1983;29,08;;;
03.08.1983;28,96;;;
22.09.1983;28,52;;;
15.10.1983;28,34;;;
15.11.1983;28,09;;;
08.12.1983;27,9;;;
31.01.1984;27,68;;;
03.02.1984;28,04;;;
23.02.1984;27,87;;;
31.03.1984;28,05;;;
15.04.1984;28,04;;;
03.05.1984;27,97;;;
29.05.1984;28,39;;;
05.06.1984;28,28;;;
05.07.1984;28,1;;;
16.07.1984;28,14;;;
23.08.1984;28,04;;;
06.09.1984;28,56;;;
29.10.1984;28,23;;;
24.11.1984;28,38;;;
20.12.1984;28,18;;;
27.01.1985;28,29;;;
11.03.1985;28,16;;;
01.04.1985;28,18;;;
18.04.1985;28,15;;;
06.05.1985;28,13;;;
07.05.1985;28,13;;;
08.05.1985;28,12;;;
09.05.1985;28,12;;;
10.05.1985;28,12;;;
11.05.1985;28,11;;;
12.05.1985;28,11;;;
13.05.1985;28,11;;;
14.05.1985;28,12;;;
15.05.1985;28,12;;;
16.05.1985;28,11;;;
17.05.1985;28,11;;;
18.05.1985;28,12;;;
19.05.1985;28,15;;;
20.05.1985;28,18;;;
21.05.1985;28,2;;;
22.05.1985;28,55;;;
23.05.1985;28,52;;;
24.05.1985;28,44;;;
25.05.1985;28,4;;;
26.05.1985;28,4;;;
27.05.1985;28,39;;;
28.05.1985;28,38;;;
29.05.1985;28,36;;;
30.05.1985;28,36;;;
31.05.1985;28,35;;;
01.06.1985;28,34;;;
02.06.1985;28,33;;;
03.06.1985;28,33;;;
04.06.1985;28,33;;;
05.06.1985;28,33;;;
06.06.1985;28,33;;;
07.06.1985;28,44;;;
08.06.1985;28,44;;;
09.06.1985;28,43;;;
10.06.1985;28,44;;;
11.06.1985;28,45;;;
12.06.1985;28,44;;;
13.06.1985;28,43;;;
14.06.1985;28,42;;;
15.06.1985;28,41;;;
16.06.1985;28,42;;;
09.07.1985;28,48;;;
10.07.1985;28,48;;;
11.07.1985;28,48;;;
12.07.1985;28,47;;;
13.07.1985;28,47;;;
14.07.1985;28,47;;;
15.07.1985;28,5;;;
16.07.1985;28,52;;;
17.07.1985;28,51;;;
18.07.1985;28,51;;;
19.07.1985;28,5;;;
20.07.1985;28,5;;;
21.07.1985;28,5;;;
22.07.1985;28,5;;;
23.07.1985;28,51;;;
24.07.1985;28,52;;;
25.07.1985;28,52;;;
26.07.1985;28,53;;;
27.07.1985;28,53;;;
28.07.1985;28,53;;;
29.07.1985;28,53;;;
30.07.1985;28,53;;;
31.07.1985;28,53;;;
01.08.1985;28,53;;;
02.08.1985;28,52;;;
03.08.1985;28,52;;;
04.08.1985;28,52;;;
