x;y;Latitude;Longitude;Street
17.03.1965;27,65;51.224.998;6.771.652;Rheinstraﬂe
13.04.1965;28,31;;;
12.05.1965;31,84;;;
15.06.1965;29,28;;;
01.07.1965;29,22;;;
04.08.1965;28,89;;;
01.09.1965;29,07;;;
01.10.1965;28,97;;;
01.11.1965;27,85;;;
01.12.1965;30,29;;;
04.01.1966;30,81;;;
01.02.1966;29,03;;;
01.03.1966;28,81;;;
01.04.1966;29,34;;;
03.05.1966;28,87;;;
01.06.1966;27,63;;;
01.07.1966;27,81;;;
01.08.1966;27,82;;;
06.09.1966;27,8;;;
01.10.1966;26,71;;;
11.11.1966;26,96;;;
06.12.1966;28,56;;;
10.01.1967;28,14;;;
03.02.1967;29,57;;;
01.03.1967;28,99;;;
07.04.1967;28,66;;;
05.05.1967;27,98;;;
01.06.1967;28,57;;;
01.07.1967;28,28;;;
04.08.1967;27,71;;;
13.09.1967;27,36;;;
03.10.1967;27,55;;;
01.11.1967;27,48;;;
01.12.1967;27,97;;;
05.01.1968;29,33;;;
06.02.1968;29,23;;;
01.03.1968;29,47;;;
02.04.1968;29,32;;;
04.06.1968;28,15;;;
05.07.1968;27,73;;;
02.08.1968;27,55;;;
10.09.1968;28,54;;;
01.10.1968;29,73;;;
05.11.1968;27,47;;;
02.12.1968;27,07;;;
03.01.1969;27,08;;;
07.02.1969;27,89;;;
11.03.1969;27,33;;;
01.04.1969;28,03;;;
13.05.1969;28,65;;;
03.06.1969;27,59;;;
01.07.1969;28,24;;;
01.08.1969;26,93;;;
01.09.1969;28,49;;;
07.10.1969;26,86;;;
04.11.1969;26,33;;;
02.12.1969;26,89;;;
01.01.1971;27,25;;;
01.02.1971;28,69;;;
01.03.1971;28,32;;;
01.04.1971;27,4;;;
01.05.1971;27,13;;;
01.06.1971;27,22;;;
01.07.1971;27,75;;;
01.08.1971;26,37;;;
01.09.1971;26,45;;;
01.10.1971;26,08;;;
01.11.1971;25,63;;;
01.12.1971;26,3;;;
01.01.1972;25,98;;;
01.02.1972;25,65;;;
01.03.1972;25,79;;;
01.04.1972;25,69;;;
01.05.1972;26,37;;;
07.06.1972;26,73;;;
03.07.1972;26,97;;;
01.08.1972;26,81;;;
01.09.1972;26,34;;;
02.10.1972;25,63;;;
02.11.1972;25,49;;;
01.12.1972;27,93;;;
02.01.1973;25,75;;;
01.02.1973;25,55;;;
06.03.1973;26,15;;;
03.04.1973;26,23;;;
03.05.1973;26,61;;;
04.06.1973;27,51;;;
02.07.1973;27,71;;;
01.08.1973;27,85;;;
03.09.1973;26,64;;;
01.10.1973;26,31;;;
02.11.1973;27,04;;;
01.12.1973;27,09;;;
01.01.1974;28,15;;;
04.02.1974;27,51;;;
01.03.1974;27,56;;;
05.04.1974;27,43;;;
14.05.1974;26,67;;;
01.06.1974;26,77;;;
01.07.1974;27,23;;;
01.08.1974;27,59;;;
10.09.1974;26,86;;;
03.10.1974;26,79;;;
08.11.1974;28,37;;;
02.12.1974;29,67;;;
01.01.1975;30,11;;;
03.02.1975;29,79;;;
20.03.1975;27,4;;;
07.04.1975;28,15;;;
01.05.1975;28,17;;;
01.06.1975;27,79;;;
01.07.1975;28,32;;;
